instrument,date,instrument_value,currency,value_type
"Gold Price: London Fixings, LBMA PM",1990-09-30,408.40,USD,
"Gold Price: London Fixings, LBMA PM",1990-10-31,379.50,USD,
"Gold Price: London Fixings, LBMA PM",1990-11-30,384.85,USD,
"Gold Price: London Fixings, LBMA PM",1990-12-31,386.20,USD,
"Gold Price: London Fixings, LBMA PM",1991-01-31,366.00,USD,
"Gold Price: London Fixings, LBMA PM",1991-02-28,362.70,USD,
"Gold Price: London Fixings, LBMA PM",1991-03-31,355.65,USD,
"Gold Price: London Fixings, LBMA PM",1991-04-30,357.75,USD,
"Gold Price: London Fixings, LBMA PM",1991-05-31,360.40,USD,
"Gold Price: London Fixings, LBMA PM",1991-06-30,368.35,USD,
"Gold Price: London Fixings, LBMA PM",1991-07-31,362.85,USD,
"Gold Price: London Fixings, LBMA PM",1991-08-31,347.40,USD,
"Gold Price: London Fixings, LBMA PM",1991-09-30,354.90,USD,
"Gold Price: London Fixings, LBMA PM",1991-10-31,357.45,USD,
"Gold Price: London Fixings, LBMA PM",1991-11-30,366.30,USD,
"Gold Price: London Fixings, LBMA PM",1991-12-31,353.15,USD,
"Gold Price: London Fixings, LBMA PM",1992-01-31,354.10,USD,
"Gold Price: London Fixings, LBMA PM",1992-02-29,353.10,USD,
"Gold Price: London Fixings, LBMA PM",1992-03-31,341.70,USD,
"Gold Price: London Fixings, LBMA PM",1992-04-30,336.35,USD,
"Gold Price: London Fixings, LBMA PM",1992-05-31,337.50,USD,
"Gold Price: London Fixings, LBMA PM",1992-06-30,343.40,USD,
"Gold Price: London Fixings, LBMA PM",1992-07-31,357.85,USD,
"Gold Price: London Fixings, LBMA PM",1992-08-31,340.00,USD,
"Gold Price: London Fixings, LBMA PM",1992-09-30,349.00,USD,
"Gold Price: London Fixings, LBMA PM",1992-10-31,339.25,USD,
"Gold Price: London Fixings, LBMA PM",1992-11-30,334.20,USD,
"Gold Price: London Fixings, LBMA PM",1992-12-31,332.90,USD,
"Gold Price: London Fixings, LBMA PM",1993-01-31,330.45,USD,
"Gold Price: London Fixings, LBMA PM",1993-02-28,327.60,USD,
"Gold Price: London Fixings, LBMA PM",1993-03-31,337.80,USD,
"Gold Price: London Fixings, LBMA PM",1993-04-30,354.30,USD,
"Gold Price: London Fixings, LBMA PM",1993-05-31,377.45,USD,
"Gold Price: London Fixings, LBMA PM",1993-06-30,378.45,USD,
"Gold Price: London Fixings, LBMA PM",1993-07-31,401.75,USD,
"Gold Price: London Fixings, LBMA PM",1993-08-31,371.55,USD,
"Gold Price: London Fixings, LBMA PM",1993-09-30,355.50,USD,
"Gold Price: London Fixings, LBMA PM",1993-10-31,369.60,USD,
"Gold Price: London Fixings, LBMA PM",1993-11-30,370.90,USD,
"Gold Price: London Fixings, LBMA PM",1993-12-31,391.75,USD,
"Gold Price: London Fixings, LBMA PM",1994-01-31,377.90,USD,
"Gold Price: London Fixings, LBMA PM",1994-02-28,381.55,USD,
"Gold Price: London Fixings, LBMA PM",1994-03-31,389.20,USD,
"Gold Price: London Fixings, LBMA PM",1994-04-30,376.45,USD,
"Gold Price: London Fixings, LBMA PM",1994-05-31,387.60,USD,
"Gold Price: London Fixings, LBMA PM",1994-06-30,388.25,USD,
"Gold Price: London Fixings, LBMA PM",1994-07-31,384.00,USD,
"Gold Price: London Fixings, LBMA PM",1994-08-31,385.75,USD,
"Gold Price: London Fixings, LBMA PM",1994-09-30,394.85,USD,
"Gold Price: London Fixings, LBMA PM",1994-10-31,383.85,USD,
"Gold Price: London Fixings, LBMA PM",1994-11-30,383.10,USD,
"Gold Price: London Fixings, LBMA PM",1994-12-31,383.25,USD,
"Gold Price: London Fixings, LBMA PM",1995-01-31,374.90,USD,
"Gold Price: London Fixings, LBMA PM",1995-02-28,376.40,USD,
"Gold Price: London Fixings, LBMA PM",1995-03-31,392.00,USD,
"Gold Price: London Fixings, LBMA PM",1995-04-30,389.75,USD,
"Gold Price: London Fixings, LBMA PM",1995-05-31,384.30,USD,
"Gold Price: London Fixings, LBMA PM",1995-06-30,387.05,USD,
"Gold Price: London Fixings, LBMA PM",1995-07-31,383.35,USD,
"Gold Price: London Fixings, LBMA PM",1995-08-31,382.35,USD,
"Gold Price: London Fixings, LBMA PM",1995-09-30,384.00,USD,
"Gold Price: London Fixings, LBMA PM",1995-10-31,382.65,USD,
"Gold Price: London Fixings, LBMA PM",1995-11-30,387.80,USD,
"Gold Price: London Fixings, LBMA PM",1995-12-31,387.00,USD,
"Gold Price: London Fixings, LBMA PM",1996-01-31,405.55,USD,
"Gold Price: London Fixings, LBMA PM",1996-02-29,400.65,USD,
"Gold Price: London Fixings, LBMA PM",1996-03-31,396.35,USD,
"Gold Price: London Fixings, LBMA PM",1996-04-30,391.30,USD,
"Gold Price: London Fixings, LBMA PM",1996-05-31,390.55,USD,
"Gold Price: London Fixings, LBMA PM",1996-06-30,382.00,USD,
"Gold Price: London Fixings, LBMA PM",1996-07-31,385.30,USD,
"Gold Price: London Fixings, LBMA PM",1996-08-31,386.45,USD,
"Gold Price: London Fixings, LBMA PM",1996-09-30,379.00,USD,
"Gold Price: London Fixings, LBMA PM",1996-10-31,379.50,USD,
"Gold Price: London Fixings, LBMA PM",1996-11-30,371.30,USD,
"Gold Price: London Fixings, LBMA PM",1996-12-31,369.25,USD,
"Gold Price: London Fixings, LBMA PM",1997-01-31,345.50,USD,
"Gold Price: London Fixings, LBMA PM",1997-02-28,358.60,USD,
"Gold Price: London Fixings, LBMA PM",1997-03-31,348.15,USD,
"Gold Price: London Fixings, LBMA PM",1997-04-30,340.15,USD,
"Gold Price: London Fixings, LBMA PM",1997-05-31,345.60,USD,
"Gold Price: London Fixings, LBMA PM",1997-06-30,334.55,USD,
"Gold Price: London Fixings, LBMA PM",1997-07-31,326.35,USD,
"Gold Price: London Fixings, LBMA PM",1997-08-31,325.35,USD,
"Gold Price: London Fixings, LBMA PM",1997-09-30,332.10,USD,
"Gold Price: London Fixings, LBMA PM",1997-10-31,311.40,USD,
"Gold Price: London Fixings, LBMA PM",1997-11-30,296.80,USD,
"Gold Price: London Fixings, LBMA PM",1997-12-31,290.20,USD,
"Gold Price: London Fixings, LBMA PM",1998-01-31,304.85,USD,
"Gold Price: London Fixings, LBMA PM",1998-02-28,297.40,USD,
"Gold Price: London Fixings, LBMA PM",1998-03-31,301.00,USD,
"Gold Price: London Fixings, LBMA PM",1998-04-30,310.70,USD,
"Gold Price: London Fixings, LBMA PM",1998-05-31,293.60,USD,
"Gold Price: London Fixings, LBMA PM",1998-06-30,296.30,USD,
"Gold Price: London Fixings, LBMA PM",1998-07-31,288.85,USD,
"Gold Price: London Fixings, LBMA PM",1998-08-31,273.40,USD,
"Gold Price: London Fixings, LBMA PM",1998-09-30,293.85,USD,
"Gold Price: London Fixings, LBMA PM",1998-10-31,292.30,USD,
"Gold Price: London Fixings, LBMA PM",1998-11-30,294.70,USD,
"Gold Price: London Fixings, LBMA PM",1998-12-31,287.80,USD,
"Gold Price: London Fixings, LBMA PM",1999-01-31,285.40,USD,
"Gold Price: London Fixings, LBMA PM",1999-02-28,287.05,USD,
"Gold Price: London Fixings, LBMA PM",1999-03-31,279.45,USD,
"Gold Price: London Fixings, LBMA PM",1999-04-30,286.60,USD,
"Gold Price: London Fixings, LBMA PM",1999-05-31,268.60,USD,
"Gold Price: London Fixings, LBMA PM",1999-06-30,261.00,USD,
"Gold Price: London Fixings, LBMA PM",1999-07-31,255.60,USD,
"Gold Price: London Fixings, LBMA PM",1999-08-31,254.80,USD,
"Gold Price: London Fixings, LBMA PM",1999-09-30,299.00,USD,
"Gold Price: London Fixings, LBMA PM",1999-10-31,299.10,USD,
"Gold Price: London Fixings, LBMA PM",1999-11-30,291.35,USD,
"Gold Price: London Fixings, LBMA PM",1999-12-31,290.25,USD,
"Gold Price: London Fixings, LBMA PM",2000-01-31,283.30,USD,
"Gold Price: London Fixings, LBMA PM",2000-02-29,293.65,USD,
"Gold Price: London Fixings, LBMA PM",2000-03-31,276.75,USD,
"Gold Price: London Fixings, LBMA PM",2000-04-30,275.05,USD,
"Gold Price: London Fixings, LBMA PM",2000-05-31,272.25,USD,
"Gold Price: London Fixings, LBMA PM",2000-06-30,288.15,USD,
"Gold Price: London Fixings, LBMA PM",2000-07-31,276.75,USD,
"Gold Price: London Fixings, LBMA PM",2000-08-31,277.00,USD,
"Gold Price: London Fixings, LBMA PM",2000-09-30,273.65,USD,
"Gold Price: London Fixings, LBMA PM",2000-10-31,264.50,USD,
"Gold Price: London Fixings, LBMA PM",2000-11-30,269.10,USD,
"Gold Price: London Fixings, LBMA PM",2000-12-31,274.45,USD,
"Gold Price: London Fixings, LBMA PM",2001-01-31,264.50,USD,
"Gold Price: London Fixings, LBMA PM",2001-02-28,266.70,USD,
"Gold Price: London Fixings, LBMA PM",2001-03-31,257.70,USD,
"Gold Price: London Fixings, LBMA PM",2001-04-30,263.15,USD,
"Gold Price: London Fixings, LBMA PM",2001-05-31,267.50,USD,
"Gold Price: London Fixings, LBMA PM",2001-06-30,270.60,USD,
"Gold Price: London Fixings, LBMA PM",2001-07-31,265.90,USD,
"Gold Price: London Fixings, LBMA PM",2001-08-31,273.00,USD,
"Gold Price: London Fixings, LBMA PM",2001-09-30,293.10,USD,
"Gold Price: London Fixings, LBMA PM",2001-10-31,278.75,USD,
"Gold Price: London Fixings, LBMA PM",2001-11-30,275.50,USD,
"Gold Price: London Fixings, LBMA PM",2001-12-31,276.50,USD,
"Gold Price: London Fixings, LBMA PM",2002-01-31,282.30,USD,
"Gold Price: London Fixings, LBMA PM",2002-02-28,296.85,USD,
"Gold Price: London Fixings, LBMA PM",2002-03-31,301.40,USD,
"Gold Price: London Fixings, LBMA PM",2002-04-30,308.20,USD,
"Gold Price: London Fixings, LBMA PM",2002-05-31,326.60,USD,
"Gold Price: London Fixings, LBMA PM",2002-06-30,318.50,USD,
"Gold Price: London Fixings, LBMA PM",2002-07-31,304.65,USD,
"Gold Price: London Fixings, LBMA PM",2002-08-31,312.80,USD,
"Gold Price: London Fixings, LBMA PM",2002-09-30,323.70,USD,
"Gold Price: London Fixings, LBMA PM",2002-10-31,316.90,USD,
"Gold Price: London Fixings, LBMA PM",2002-11-30,319.05,USD,
"Gold Price: London Fixings, LBMA PM",2002-12-31,347.20,USD,
"Gold Price: London Fixings, LBMA PM",2003-01-31,367.50,USD,
"Gold Price: London Fixings, LBMA PM",2003-02-28,347.45,USD,
"Gold Price: London Fixings, LBMA PM",2003-03-31,334.85,USD,
"Gold Price: London Fixings, LBMA PM",2003-04-30,336.75,USD,
"Gold Price: London Fixings, LBMA PM",2003-05-31,361.40,USD,
"Gold Price: London Fixings, LBMA PM",2003-06-30,346.00,USD,
"Gold Price: London Fixings, LBMA PM",2003-07-31,354.75,USD,
"Gold Price: London Fixings, LBMA PM",2003-08-31,375.60,USD,
"Gold Price: London Fixings, LBMA PM",2003-09-30,388.00,USD,
"Gold Price: London Fixings, LBMA PM",2003-10-31,386.25,USD,
"Gold Price: London Fixings, LBMA PM",2003-11-30,398.35,USD,
"Gold Price: London Fixings, LBMA PM",2003-12-31,416.25,USD,
"Gold Price: London Fixings, LBMA PM",2004-01-31,399.75,USD,
"Gold Price: London Fixings, LBMA PM",2004-02-29,395.85,USD,
"Gold Price: London Fixings, LBMA PM",2004-03-31,423.70,USD,
"Gold Price: London Fixings, LBMA PM",2004-04-30,388.50,USD,
"Gold Price: London Fixings, LBMA PM",2004-05-31,393.25,USD,
"Gold Price: London Fixings, LBMA PM",2004-06-30,395.80,USD,
"Gold Price: London Fixings, LBMA PM",2004-07-31,391.40,USD,
"Gold Price: London Fixings, LBMA PM",2004-08-31,407.25,USD,
"Gold Price: London Fixings, LBMA PM",2004-09-30,415.65,USD,
"Gold Price: London Fixings, LBMA PM",2004-10-31,425.55,USD,
"Gold Price: London Fixings, LBMA PM",2004-11-30,453.40,USD,
"Gold Price: London Fixings, LBMA PM",2004-12-31,435.60,USD,
"Gold Price: London Fixings, LBMA PM",2005-01-31,422.15,USD,
"Gold Price: London Fixings, LBMA PM",2005-02-28,435.45,USD,
"Gold Price: London Fixings, LBMA PM",2005-03-31,427.50,USD,
"Gold Price: London Fixings, LBMA PM",2005-04-30,435.70,USD,
"Gold Price: London Fixings, LBMA PM",2005-05-31,414.45,USD,
"Gold Price: London Fixings, LBMA PM",2005-06-30,437.10,USD,
"Gold Price: London Fixings, LBMA PM",2005-07-31,429.00,USD,
"Gold Price: London Fixings, LBMA PM",2005-08-31,433.25,USD,
"Gold Price: London Fixings, LBMA PM",2005-09-30,473.25,USD,
"Gold Price: London Fixings, LBMA PM",2005-10-31,470.75,USD,
"Gold Price: London Fixings, LBMA PM",2005-11-30,495.65,USD,
"Gold Price: London Fixings, LBMA PM",2005-12-31,513.00,USD,
"Gold Price: London Fixings, LBMA PM",2006-01-31,568.75,USD,
"Gold Price: London Fixings, LBMA PM",2006-02-28,556.00,USD,
"Gold Price: London Fixings, LBMA PM",2006-03-31,582.00,USD,
"Gold Price: London Fixings, LBMA PM",2006-04-30,644.00,USD,
"Gold Price: London Fixings, LBMA PM",2006-05-31,653.00,USD,
"Gold Price: London Fixings, LBMA PM",2006-06-30,613.50,USD,
"Gold Price: London Fixings, LBMA PM",2006-07-31,632.50,USD,
"Gold Price: London Fixings, LBMA PM",2006-08-31,623.50,USD,
"Gold Price: London Fixings, LBMA PM",2006-09-30,599.25,USD,
"Gold Price: London Fixings, LBMA PM",2006-10-31,603.75,USD,
"Gold Price: London Fixings, LBMA PM",2006-11-30,646.70,USD,
"Gold Price: London Fixings, LBMA PM",2006-12-31,632.00,USD,
"Gold Price: London Fixings, LBMA PM",2007-01-31,650.50,USD,
"Gold Price: London Fixings, LBMA PM",2007-02-28,664.20,USD,
"Gold Price: London Fixings, LBMA PM",2007-03-31,661.75,USD,
"Gold Price: London Fixings, LBMA PM",2007-04-30,677.00,USD,
"Gold Price: London Fixings, LBMA PM",2007-05-31,659.10,USD,
"Gold Price: London Fixings, LBMA PM",2007-06-30,650.50,USD,
"Gold Price: London Fixings, LBMA PM",2007-07-31,665.50,USD,
"Gold Price: London Fixings, LBMA PM",2007-08-31,672.00,USD,
"Gold Price: London Fixings, LBMA PM",2007-09-30,743.00,USD,
"Gold Price: London Fixings, LBMA PM",2007-10-31,789.50,USD,
"Gold Price: London Fixings, LBMA PM",2007-11-30,783.50,USD,
"Gold Price: London Fixings, LBMA PM",2007-12-31,833.75,USD,
"Gold Price: London Fixings, LBMA PM",2008-01-31,923.25,USD,
"Gold Price: London Fixings, LBMA PM",2008-02-29,971.50,USD,
"Gold Price: London Fixings, LBMA PM",2008-03-31,933.50,USD,
"Gold Price: London Fixings, LBMA PM",2008-04-30,871.00,USD,
"Gold Price: London Fixings, LBMA PM",2008-05-31,885.75,USD,
"Gold Price: London Fixings, LBMA PM",2008-06-30,930.25,USD,
"Gold Price: London Fixings, LBMA PM",2008-07-31,918.00,USD,
"Gold Price: London Fixings, LBMA PM",2008-08-31,833.00,USD,
"Gold Price: London Fixings, LBMA PM",2008-09-30,884.50,USD,
"Gold Price: London Fixings, LBMA PM",2008-10-31,730.75,USD,
"Gold Price: London Fixings, LBMA PM",2008-11-30,814.50,USD,
"Gold Price: London Fixings, LBMA PM",2008-12-31,869.75,USD,
"Gold Price: London Fixings, LBMA PM",2009-01-31,919.50,USD,
"Gold Price: London Fixings, LBMA PM",2009-02-28,952.00,USD,
"Gold Price: London Fixings, LBMA PM",2009-03-31,916.50,USD,
"Gold Price: London Fixings, LBMA PM",2009-04-30,883.25,USD,
"Gold Price: London Fixings, LBMA PM",2009-05-31,975.50,USD,
"Gold Price: London Fixings, LBMA PM",2009-06-30,934.50,USD,
"Gold Price: London Fixings, LBMA PM",2009-07-31,939.00,USD,
"Gold Price: London Fixings, LBMA PM",2009-08-31,955.50,USD,
"Gold Price: London Fixings, LBMA PM",2009-09-30,995.75,USD,
"Gold Price: London Fixings, LBMA PM",2009-10-31,1040.00,USD,
"Gold Price: London Fixings, LBMA PM",2009-11-30,1175.75,USD,
"Gold Price: London Fixings, LBMA PM",2009-12-31,1087.50,USD,
"Gold Price: London Fixings, LBMA PM",2010-01-31,1078.50,USD,
"Gold Price: London Fixings, LBMA PM",2010-02-28,1108.25,USD,
"Gold Price: London Fixings, LBMA PM",2010-03-31,1115.50,USD,
"Gold Price: London Fixings, LBMA PM",2010-04-30,1179.25,USD,
"Gold Price: London Fixings, LBMA PM",2010-05-31,1207.50,USD,
"Gold Price: London Fixings, LBMA PM",2010-06-30,1244.00,USD,
"Gold Price: London Fixings, LBMA PM",2010-07-31,1169.00,USD,
"Gold Price: London Fixings, LBMA PM",2010-08-31,1246.00,USD,
"Gold Price: London Fixings, LBMA PM",2010-09-30,1307.00,USD,
"Gold Price: London Fixings, LBMA PM",2010-10-31,1346.75,USD,
"Gold Price: London Fixings, LBMA PM",2010-11-30,1383.50,USD,
"Gold Price: London Fixings, LBMA PM",2010-12-31,1405.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-01-31,1327.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-02-28,1411.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-03-31,1439.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-04-30,1535.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-05-31,1536.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-06-30,1505.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-07-31,1628.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-08-31,1813.50,USD,
"Gold Price: London Fixings, LBMA PM",2011-09-30,1620.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-10-31,1722.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-11-30,1746.00,USD,
"Gold Price: London Fixings, LBMA PM",2011-12-31,1531.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-01-31,1744.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-02-29,1770.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-03-31,1662.50,USD,
"Gold Price: London Fixings, LBMA PM",2012-04-30,1651.25,USD,
"Gold Price: London Fixings, LBMA PM",2012-05-31,1558.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-06-30,1598.50,USD,
"Gold Price: London Fixings, LBMA PM",2012-07-31,1622.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-08-31,1648.50,USD,
"Gold Price: London Fixings, LBMA PM",2012-09-30,1776.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-10-31,1719.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-11-30,1726.00,USD,
"Gold Price: London Fixings, LBMA PM",2012-12-31,1657.50,USD,
"Gold Price: London Fixings, LBMA PM",2013-01-31,1664.75,USD,
"Gold Price: London Fixings, LBMA PM",2013-02-28,1588.50,USD,
"Gold Price: London Fixings, LBMA PM",2013-03-31,1598.25,USD,
"Gold Price: London Fixings, LBMA PM",2013-04-30,1469.00,USD,
"Gold Price: London Fixings, LBMA PM",2013-05-31,1394.50,USD,
"Gold Price: London Fixings, LBMA PM",2013-06-30,1192.00,USD,
"Gold Price: London Fixings, LBMA PM",2013-07-31,1314.50,USD,
"Gold Price: London Fixings, LBMA PM",2013-08-31,1394.75,USD,
"Gold Price: London Fixings, LBMA PM",2013-09-30,1326.50,USD,
"Gold Price: London Fixings, LBMA PM",2013-10-31,1324.00,USD,
"Gold Price: London Fixings, LBMA PM",2013-11-30,1253.00,USD,
"Gold Price: London Fixings, LBMA PM",2013-12-31,1204.50,USD,
"Gold Price: London Fixings, LBMA PM",2014-01-31,1251.00,USD,
"Gold Price: London Fixings, LBMA PM",2014-02-28,1326.50,USD,
"Gold Price: London Fixings, LBMA PM",2014-03-31,1291.75,USD,
"Gold Price: London Fixings, LBMA PM",2014-04-30,1288.50,USD,
"Gold Price: London Fixings, LBMA PM",2014-05-31,1250.50,USD,
"Gold Price: London Fixings, LBMA PM",2014-06-30,1315.00,USD,
"Gold Price: London Fixings, LBMA PM",2014-07-31,1285.25,USD,
"Gold Price: London Fixings, LBMA PM",2014-08-31,1285.75,USD,
"Gold Price: London Fixings, LBMA PM",2014-09-30,1216.50,USD,
"Gold Price: London Fixings, LBMA PM",2014-10-31,1164.25,USD,
"Gold Price: London Fixings, LBMA PM",2014-11-30,1182.75,USD,
"Gold Price: London Fixings, LBMA PM",2014-12-31,1206.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-01-31,1260.25,USD,
"Gold Price: London Fixings, LBMA PM",2015-02-28,1214.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-03-31,1187.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-04-30,1180.25,USD,
"Gold Price: London Fixings, LBMA PM",2015-05-31,1191.40,USD,
"Gold Price: London Fixings, LBMA PM",2015-06-30,1171.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-07-31,1098.40,USD,
"Gold Price: London Fixings, LBMA PM",2015-08-31,1135.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-09-30,1114.00,USD,
"Gold Price: London Fixings, LBMA PM",2015-10-31,1142.35,USD,
"Gold Price: London Fixings, LBMA PM",2015-11-30,1061.90,USD,
"Gold Price: London Fixings, LBMA PM",2015-12-31,1060.00,USD,
"Gold Price: London Fixings, LBMA PM",2016-01-31,1111.80,USD,
"Gold Price: London Fixings, LBMA PM",2016-02-29,1234.90,USD,
"Gold Price: London Fixings, LBMA PM",2016-03-31,1237.00,USD,
"Gold Price: London Fixings, LBMA PM",2016-04-30,1285.65,USD,
"Gold Price: London Fixings, LBMA PM",2016-05-31,1212.10,USD,
"Gold Price: London Fixings, LBMA PM",2016-06-30,1320.75,USD,
"Gold Price: London Fixings, LBMA PM",2016-07-31,1342.00,USD,
"Gold Price: London Fixings, LBMA PM",2016-08-31,1309.25,USD,
"Gold Price: London Fixings, LBMA PM",2016-09-30,1322.50,USD,
"Gold Price: London Fixings, LBMA PM",2016-10-31,1272.00,USD,
"Gold Price: London Fixings, LBMA PM",2016-11-30,1178.10,USD,
"Gold Price: London Fixings, LBMA PM",2016-12-31,1145.90,USD,
"Gold Price: London Fixings, LBMA PM",2017-01-31,1212.80,USD,
"Gold Price: London Fixings, LBMA PM",2017-02-28,1255.60,USD,
"Gold Price: London Fixings, LBMA PM",2017-03-31,1244.85,USD,
"Gold Price: London Fixings, LBMA PM",2017-04-30,1266.45,USD,
"Gold Price: London Fixings, LBMA PM",2017-05-31,1266.20,USD,
"Gold Price: London Fixings, LBMA PM",2017-06-30,1242.25,USD,
"Gold Price: London Fixings, LBMA PM",2017-07-31,1267.55,USD,
"Gold Price: London Fixings, LBMA PM",2017-08-31,1311.75,USD,
S&P 500,1989-09-11,369.55,USD,Gross
S&P 500,1989-09-12,370.68,USD,Gross
S&P 500,1989-09-13,367.25,USD,Gross
S&P 500,1989-09-14,364.83,USD,Gross
S&P 500,1989-09-15,366.86,USD,Gross
S&P 500,1989-09-18,368.65,USD,Gross
S&P 500,1989-09-19,368.62,USD,Gross
S&P 500,1989-09-20,368.54,USD,Gross
S&P 500,1989-09-21,367.78,USD,Gross
S&P 500,1989-09-22,369.22,USD,Gross
S&P 500,1989-09-25,366.38,USD,Gross
S&P 500,1989-09-26,366.50,USD,Gross
S&P 500,1989-09-27,367.33,USD,Gross
S&P 500,1989-09-28,371.12,USD,Gross
S&P 500,1989-09-29,371.74,USD,Gross
S&P 500,1989-10-02,373.59,USD,Gross
S&P 500,1989-10-03,377.83,USD,Gross
S&P 500,1989-10-04,380.26,USD,Gross
S&P 500,1989-10-05,380.30,USD,Gross
S&P 500,1989-10-06,382.25,USD,Gross
S&P 500,1989-10-09,383.34,USD,Gross
S&P 500,1989-10-10,382.63,USD,Gross
S&P 500,1989-10-11,380.36,USD,Gross
S&P 500,1989-10-12,378.65,USD,Gross
S&P 500,1989-10-13,355.49,USD,Gross
S&P 500,1989-10-16,365.36,USD,Gross
S&P 500,1989-10-17,363.58,USD,Gross
S&P 500,1989-10-18,364.22,USD,Gross
S&P 500,1989-10-19,369.95,USD,Gross
S&P 500,1989-10-20,369.99,USD,Gross
S&P 500,1989-10-23,367.55,USD,Gross
S&P 500,1989-10-24,366.35,USD,Gross
S&P 500,1989-10-25,365.12,USD,Gross
S&P 500,1989-10-26,360.32,USD,Gross
S&P 500,1989-10-27,357.26,USD,Gross
S&P 500,1989-10-30,357.33,USD,Gross
S&P 500,1989-10-31,363.11,USD,Gross
S&P 500,1989-11-01,364.01,USD,Gross
S&P 500,1989-11-02,361.31,USD,Gross
S&P 500,1989-11-03,360.41,USD,Gross
S&P 500,1989-11-06,355.19,USD,Gross
S&P 500,1989-11-07,357.69,USD,Gross
S&P 500,1989-11-08,361.28,USD,Gross
S&P 500,1989-11-09,359.69,USD,Gross
S&P 500,1989-11-10,362.50,USD,Gross
S&P 500,1989-11-13,363.12,USD,Gross
S&P 500,1989-11-14,361.50,USD,Gross
S&P 500,1989-11-15,364.25,USD,Gross
S&P 500,1989-11-16,364.35,USD,Gross
S&P 500,1989-11-17,365.50,USD,Gross
S&P 500,1989-11-20,363.13,USD,Gross
S&P 500,1989-11-21,363.39,USD,Gross
S&P 500,1989-11-22,365.87,USD,Gross
S&P 500,1989-11-24,368.12,USD,Gross
S&P 500,1989-11-27,370.04,USD,Gross
S&P 500,1989-11-28,370.26,USD,Gross
S&P 500,1989-11-29,367.95,USD,Gross
S&P 500,1989-11-30,370.51,USD,Gross
S&P 500,1989-12-01,375.52,USD,Gross
S&P 500,1989-12-04,376.52,USD,Gross
S&P 500,1989-12-05,374.62,USD,Gross
S&P 500,1989-12-06,373.52,USD,Gross
S&P 500,1989-12-07,372.52,USD,Gross
S&P 500,1989-12-08,373.70,USD,Gross
S&P 500,1989-12-11,373.72,USD,Gross
S&P 500,1989-12-12,377.14,USD,Gross
S&P 500,1989-12-13,378.25,USD,Gross
S&P 500,1989-12-14,376.30,USD,Gross
S&P 500,1989-12-15,375.38,USD,Gross
S&P 500,1989-12-18,368.57,USD,Gross
S&P 500,1989-12-19,367.27,USD,Gross
S&P 500,1989-12-20,367.69,USD,Gross
S&P 500,1989-12-21,369.78,USD,Gross
S&P 500,1989-12-22,372.81,USD,Gross
S&P 500,1989-12-26,372.23,USD,Gross
S&P 500,1989-12-27,374.38,USD,Gross
S&P 500,1989-12-28,376.38,USD,Gross
S&P 500,1989-12-29,379.41,USD,Gross
S&P 500,1990-01-02,386.16,USD,Gross
S&P 500,1990-01-03,385.17,USD,Gross
S&P 500,1990-01-04,382.02,USD,Gross
S&P 500,1990-01-05,378.30,USD,Gross
S&P 500,1990-01-08,380.04,USD,Gross
S&P 500,1990-01-09,375.56,USD,Gross
S&P 500,1990-01-10,373.09,USD,Gross
S&P 500,1990-01-11,374.40,USD,Gross
S&P 500,1990-01-12,365.22,USD,Gross
S&P 500,1990-01-15,362.07,USD,Gross
S&P 500,1990-01-16,366.12,USD,Gross
S&P 500,1990-01-17,362.54,USD,Gross
S&P 500,1990-01-18,363.38,USD,Gross
S&P 500,1990-01-19,364.43,USD,Gross
S&P 500,1990-01-22,355.04,USD,Gross
S&P 500,1990-01-23,356.36,USD,Gross
S&P 500,1990-01-24,348.44,USD,Gross
S&P 500,1990-01-25,350.51,USD,Gross
S&P 500,1990-01-26,350.25,USD,Gross
S&P 500,1990-01-29,349.67,USD,Gross
S&P 500,1990-01-30,347.38,USD,Gross
S&P 500,1990-01-31,353.94,USD,Gross
S&P 500,1990-02-01,353.68,USD,Gross
S&P 500,1990-02-02,356.02,USD,Gross
S&P 500,1990-02-05,357.28,USD,Gross
S&P 500,1990-02-06,355.05,USD,Gross
S&P 500,1990-02-07,359.53,USD,Gross
S&P 500,1990-02-08,358.70,USD,Gross
